elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
1.0,2026-08-05T21:37:37.679806+00:00,52.593,51.125,52.593,51.25,0,1020,1020,,8413,1880,3645,514,7.0,1728
2.0,2026-08-05T21:37:38.682958+00:00,52.781,52.468,52.781,51.281,0,1020,1020,,9014,2480,3760,700,20.5,1728
3.0,2026-08-05T21:37:39.688100+00:00,52.968,52.343,52.968,51.375,0,1020,1020,,8974,2520,3760,735,16.7,1728
4.0,2026-08-05T21:37:40.693207+00:00,52.593,52.375,52.593,51.562,0,1020,1020,,9054,2440,3840,774,16.3,1728
5.0,2026-08-05T21:37:41.698308+00:00,52.593,51.625,52.593,51.531,0,1020,1020,,8533,2000,3720,791,7.0,1728
6.0,2026-08-05T21:37:42.703418+00:00,52.593,51.843,52.593,51.718,0,1020,1020,,8453,1880,3725,796,1.8,1728
7.0,2026-08-05T21:37:43.708590+00:00,52.687,52.156,52.687,51.625,0,1020,1020,,8814,2160,3800,822,9.3,1728
8.1,2026-08-05T21:37:44.713712+00:00,52.812,52,52.812,51.75,0,1020,1020,,8854,2320,3760,848,11.5,1728
9.1,2026-08-05T21:37:45.719072+00:00,52.812,51.906,52.812,51.781,0,1020,1020,,8814,2240,3760,863,12.5,1728
10.1,2026-08-05T21:37:46.724173+00:00,52.875,52.093,52.875,51.875,0,1020,1020,,8573,2080,3720,867,6.5,1728
11.1,2026-08-05T21:37:47.729459+00:00,52.875,52.812,52.875,51.937,0,1020,1020,,8774,2360,3725,869,10.7,1728
12.1,2026-08-05T21:37:48.734439+00:00,52.937,52.406,52.937,52.156,0,1020,1020,,8693,2120,3720,884,12.7,1728
13.1,2026-08-05T21:37:49.739522+00:00,53.093,52.375,53.093,51.937,0,1020,1020,,8613,2080,3720,895,5.3,1728
14.1,2026-08-05T21:37:50.744652+00:00,53.062,52.312,53.062,52,0,1020,1020,,8733,2120,3800,908,11.3,1728
15.1,2026-08-05T21:37:51.749739+00:00,53.187,52.156,53.187,52.125,0,1020,1020,,8400,2076,3720,910,6.3,1728
16.1,2026-08-05T21:37:52.754811+00:00,53.343,52.375,53.343,52.187,0,1020,1020,,8814,2360,3720,1142,13.5,1728
17.1,2026-08-05T21:37:53.759947+00:00,53.25,52.562,53.25,52.281,0,1020,1020,,8774,2240,3760,1146,8.3,1728
18.1,2026-08-05T21:37:54.765117+00:00,53.312,52.812,53.312,52.406,0,1020,1020,,8733,2360,3725,1241,15.3,1728
19.1,2026-08-05T21:37:55.770290+00:00,53.406,52.781,53.406,52.25,0,1020,1020,,8774,2400,3725,1289,16.7,1728
20.1,2026-08-05T21:37:56.775415+00:00,53.5,53.093,53.5,52.343,0,1020,1020,,8894,2480,3725,1550,16.7,1728
21.1,2026-08-05T21:37:57.780797+00:00,53.656,52.875,53.656,52.406,0,1020,1020,,8894,2520,3725,1807,16.8,1728
22.1,2026-08-05T21:37:58.785741+00:00,53.656,52.968,53.656,52.468,0,1020,1020,,8814,2400,3725,1931,15.3,1728
23.1,2026-08-05T21:37:59.790858+00:00,53.656,53.125,53.656,52.5,0,1020,1020,,8693,2320,3725,1931,16.7,1728
24.1,2026-08-05T21:38:00.796009+00:00,53.656,53.031,53.656,52.656,0,1020,1020,,8693,2360,3725,1931,16.7,1728
25.1,2026-08-05T21:38:01.801161+00:00,53.75,53.343,53.75,52.562,0,1020,1020,,8693,2360,3725,1931,16.7,1728
26.1,2026-08-05T21:38:02.806516+00:00,53.875,53.062,53.875,52.562,0,1020,1020,,8693,2360,3725,1931,16.7,1728
27.2,2026-08-05T21:38:03.811464+00:00,53.875,53.562,53.875,52.718,0,1020,1020,,8693,2360,3725,1931,16.7,1728
28.2,2026-08-05T21:38:04.816564+00:00,53.906,53.187,53.906,52.687,0,1020,1020,,8693,2360,3725,1931,16.7,1728
29.2,2026-08-05T21:38:05.821739+00:00,54.031,53.187,54.031,52.843,0,1020,1020,,8693,2360,3725,1931,16.8,1728
30.2,2026-08-05T21:38:06.826797+00:00,54,53.5,54,52.906,0,1020,1020,,8693,2360,3725,1931,16.7,1728
31.2,2026-08-05T21:38:07.832024+00:00,54.062,53.312,54.062,52.718,0,1020,1020,,8693,2360,3725,1931,16.7,1728
32.2,2026-08-05T21:38:08.837153+00:00,54.156,53.718,54.156,52.812,0,1020,1020,,8693,2360,3685,1933,16.7,1728
33.2,2026-08-05T21:38:09.842267+00:00,54.156,53.375,54.156,52.875,0,1020,1020,,8653,2360,3685,1933,16.7,1728
34.2,2026-08-05T21:38:10.847389+00:00,54.312,53.531,54.312,52.968,0,1020,1020,,8693,2400,3685,1933,16.7,1728
35.2,2026-08-05T21:38:11.852579+00:00,54.343,53.656,54.343,52.937,0,1020,1020,,8733,2400,3685,1933,16.7,1728
36.2,2026-08-05T21:38:12.857789+00:00,54.406,53.656,54.156,53.218,0,1020,1020,,8814,2440,3725,2025,16.7,1728
37.2,2026-08-05T21:38:13.862800+00:00,54.125,53.312,54.125,53.031,0,1020,1020,,8280,1996,3680,2025,9.7,1728
38.2,2026-08-05T21:38:14.867935+00:00,54.125,53.375,54.125,53.125,0,1020,1020,,8360,1996,3720,2064,4.0,1728
39.2,2026-08-05T21:38:15.873140+00:00,54.125,53.562,54.125,53.125,0,1020,1020,,8693,2280,3720,2149,10.5,1728
40.2,2026-08-05T21:38:16.878297+00:00,54.218,53.812,54.218,53.156,0,1020,1020,,8774,2400,3725,2149,16.7,1728
41.2,2026-08-05T21:38:17.883457+00:00,54.343,53.656,54.343,53.093,0,1020,1020,,8814,2440,3725,2149,16.7,1728
42.2,2026-08-05T21:38:18.888698+00:00,54.343,53.687,54.343,53.312,0,1020,1020,,8693,2360,3685,2149,16.7,1728
43.2,2026-08-05T21:38:19.893742+00:00,54.343,53.781,54.343,53.218,0,1020,1020,,8653,2360,3685,2149,16.7,1728
44.2,2026-08-05T21:38:20.898880+00:00,54.468,53.75,54.468,53.25,0,1020,1020,,8693,2360,3685,2149,16.8,1728
45.2,2026-08-05T21:38:21.903932+00:00,54.531,53.406,54.531,53.25,0,1020,1020,,8613,2320,3685,2080,15.7,1728
46.2,2026-08-05T21:38:22.909049+00:00,54.5,53.25,54.5,53.375,0,1020,1020,,8413,1880,3685,2081,0.7,1728
47.3,2026-08-05T21:38:23.914075+00:00,54.468,53.375,54.468,53.406,0,1020,1020,,8413,1840,3685,2081,0.8,1728
48.3,2026-08-05T21:38:24.919043+00:00,54.5,53.406,54.5,53.5,0,1020,1020,,8453,1840,3685,2082,0.7,1728
49.3,2026-08-05T21:38:25.923993+00:00,54.531,53.437,54.531,53.406,0,1020,1020,,8453,1800,3685,2082,1.0,1728
50.3,2026-08-05T21:38:26.929073+00:00,54.562,53.531,54.562,53.312,0,1020,1020,,8453,1840,3685,2083,0.8,1728
51.3,2026-08-05T21:38:27.934074+00:00,54.625,53.25,54.625,53.406,0,1020,1020,,8453,1840,3685,2083,0.8,1728
52.3,2026-08-05T21:38:28.939009+00:00,54.531,53.375,54.531,53.406,0,1020,1020,,8453,1840,3685,2083,0.5,1728
53.3,2026-08-05T21:38:29.944033+00:00,54.718,53.375,54.718,53.5,0,1020,1020,,8453,1840,3685,2084,0.5,1728
54.3,2026-08-05T21:38:30.949629+00:00,54.687,53.625,54.687,53.531,0,1020,1020,,8533,1920,3725,2077,2.0,1728
55.3,2026-08-05T21:38:31.954693+00:00,54.781,53.687,54.781,53.375,0,1020,1020,,8573,1880,3725,2078,2.3,1728
56.3,2026-08-05T21:38:32.959886+00:00,54.812,53.625,54.812,53.468,0,1020,1020,,8493,1840,3725,2078,1.0,1728
57.3,2026-08-05T21:38:33.964925+00:00,54.781,53.781,54.781,53.531,0,1020,1020,,8733,1960,3766,2078,4.5,1728
58.3,2026-08-05T21:38:34.970090+00:00,54.937,53.531,54.937,53.593,0,1020,1020,,8493,1840,3725,2079,0.8,1728
59.3,2026-08-05T21:38:35.975180+00:00,55,54.031,55,53.718,0,1020,1020,,8854,2080,3800,2079,4.3,1728
60.3,2026-08-05T21:38:36.980283+00:00,55.031,53.812,55.031,53.75,0,1020,1020,,9040,2156,4000,2495,20.2,1728
